number,parameter_01,parameter_02(x_coordinate),parameter_03(y_coordinate),parameter_04,parameter_05,parameter_06,parameter_07,parameter_08,parameter_09,parameter_10,parameter_11,parameter_12,parameter_13,parameter_14,parameter_15,parameter_16,class(OK/NG)
46.0,L,8996.0,15504.0,1088.0,0.0,0.0,484.0,12.62,2.1552,66.0,44.0,73.54,34.12,0.0,0.0305,0.3747,OK
47.0,L,3624.0,15504.0,1120.0,0.0,0.0,504.0,16.14,1.171,60.0,48.0,55.84,47.69,0.0,0.0385,0.3889,OK
48.0,D,2716.0,15476.0,1268.0,512.0,12.74,0.0,0.0,4.1141,32.0,114.0,114.0,27.71,0.0377,0.0,0.3476,OK
49.0,L,10658.0,15432.0,1920.0,0.0,0.0,740.0,13.93,2.3107,94.0,42.0,92.02,39.82,0.0,0.0469,0.4863,OK
50.0,D,8568.0,15428.0,1060.0,452.0,13.33,0.0,0.0,2.2,32.0,68.0,66.0,30.0,0.0346,0.0,0.4871,OK
51.0,L,11058.0,15414.0,1428.0,0.0,0.0,576.0,12.3,2.8349,80.0,30.0,77.18,27.23,0.0,0.044,0.595,OK
52.0,L,9524.0,15408.0,2320.0,0.0,0.0,940.0,14.12,1.1398,76.0,74.0,76.77,67.36,0.0,0.0367,0.4125,OK
53.0,L,10872.0,15402.0,1924.0,0.0,0.0,748.0,13.82,2.2771,94.0,48.0,91.68,40.26,0.0,0.0477,0.4264,OK
54.0,L,4418.0,15396.0,1388.0,0.0,0.0,400.0,8.32,1.0952,48.0,44.0,46.0,42.0,0.0,0.0184,0.6572,OK
55.0,L,9690.0,15388.0,1904.0,0.0,0.0,692.0,12.33,2.4444,114.0,62.0,114.33,46.77,0.0,0.0328,0.2694,OK
56.0,L,11968.0,15374.0,1124.0,0.0,0.0,424.0,13.43,1.6214,54.0,36.0,52.66,32.48,0.0,0.0523,0.5782,OK
57.0,L,10172.0,15362.0,2348.0,0.0,0.0,1080.0,12.5,3.061,108.0,104.0,144.04,47.06,0.0,0.0374,0.209,OK
58.0,L,1380.0,15346.0,1348.0,0.0,0.0,640.0,12.19,2.2169,36.0,72.0,70.46,31.78,0.0,0.0316,0.5201,OK
59.0,L,9530.0,15314.0,1128.0,0.0,0.0,436.0,16.31,2.2958,62.0,34.0,63.93,27.85,0.0,0.043,0.5351,OK
60.0,L,8616.0,15298.0,980.0,0.0,0.0,420.0,12.98,1.808,34.0,54.0,52.81,29.21,0.0,0.0309,0.5338,OK
61.0,L,8752.0,15288.0,1112.0,0.0,0.0,504.0,12.64,1.1158,74.0,56.0,58.8,52.7,0.0,0.0303,0.2683,OK
62.0,L,9330.0,15278.0,1240.0,0.0,0.0,436.0,13.95,1.3777,60.0,50.0,56.18,40.78,0.0,0.0351,0.4133,OK
63.0,L,9004.0,15278.0,3552.0,104.0,18.73,1420.0,15.52,1.3874,92.0,106.0,109.53,78.94,0.0487,0.037,0.3642,OK
64.0,D,5506.0,15254.0,20304.0,11564.0,15.41,0.0,0.0,14.0348,54.0,718.0,716.06,51.02,0.0362,0.0,0.5237,OK
65.0,L,8976.0,15242.0,940.0,0.0,0.0,544.0,13.84,1.0652,84.0,66.0,71.38,67.01,0.0,0.0336,0.1696,OK
66.0,L,8612.0,15178.0,2028.0,0.0,0.0,900.0,13.55,2.3618,44.0,96.0,93.82,39.73,0.0,0.0322,0.4801,OK
67.0,L,8760.0,15150.0,1016.0,0.0,0.0,540.0,14.24,2.0267,56.0,44.0,60.8,30.0,0.0,0.034,0.4123,OK
68.0,L,3626.0,15150.0,1416.0,0.0,0.0,512.0,14.44,1.449,62.0,68.0,71.74,49.51,0.0,0.0343,0.3359,OK
69.0,L,4412.0,15146.0,1472.0,0.0,0.0,728.0,8.61,1.202,66.0,60.0,65.65,54.62,0.0,0.0189,0.3717,OK
70.0,L,2648.0,15134.0,1552.0,0.0,0.0,736.0,14.91,3.0496,36.0,100.0,98.18,32.2,0.0,0.039,0.4311,OK
71.0,L,8986.0,15082.0,4060.0,0.0,0.0,2076.0,16.19,1.0928,108.0,96.0,103.1,94.34,0.0,0.0391,0.3916,OK
72.0,L,9740.0,15070.0,1816.0,96.0,15.71,536.0,15.13,1.2466,64.0,92.0,81.39,65.29,0.047,0.0414,0.3084,OK
73.0,L,1358.0,15056.0,1100.0,0.0,0.0,428.0,13.43,1.4395,56.0,52.0,58.56,40.68,0.0,0.0345,0.3777,OK
74.0,L,9666.0,14980.0,1912.0,0.0,0.0,780.0,14.81,2.7135,106.0,42.0,103.83,38.26,0.0,0.0405,0.4295,OK
75.0,L,4408.0,14980.0,1080.0,0.0,0.0,596.0,8.17,1.1429,66.0,58.0,64.0,56.0,0.0,0.0179,0.2821,OK
76.0,L,8610.0,14958.0,2500.0,0.0,0.0,920.0,15.38,2.4433,50.0,98.0,99.32,40.65,0.0,0.0365,0.5102,OK
77.0,L,9526.0,14940.0,1404.0,0.0,0.0,676.0,15.23,2.0261,68.0,50.0,73.18,36.12,0.0,0.0411,0.4129,OK
78.0,D&L,8828.0,14924.0,46640.0,25448.0,21.74,1588.0,12.79,8.9484,154.0,1290.0,1287.98,143.93,0.0584,0.0314,0.2348,OK
79.0,L,1362.0,14914.0,1648.0,0.0,0.0,756.0,12.68,1.4149,52.0,68.0,63.4,44.81,0.0,0.0324,0.4661,OK
80.0,D,5504.0,14904.0,9236.0,5116.0,15.55,0.0,0.0,5.6552,60.0,330.0,328.0,58.0,0.0362,0.0,0.4665,OK
81.0,L,10820.0,14884.0,1020.0,0.0,0.0,392.0,13.9,1.5292,50.0,36.0,48.82,31.93,0.0,0.0505,0.5667,OK
82.0,L,10376.0,14874.0,1148.0,0.0,0.0,524.0,15.43,2.127,68.0,56.0,76.58,36.0,0.0,0.052,0.3015,OK
83.0,L,10726.0,14860.0,1228.0,0.0,0.0,560.0,13.21,1.5714,68.0,44.0,66.0,42.0,0.0,0.0477,0.4104,OK
84.0,L,11096.0,14854.0,944.0,0.0,0.0,396.0,14.13,1.3377,38.0,54.0,48.81,36.49,0.0,0.0531,0.46,OK
85.0,L,11794.0,14852.0,1856.0,0.0,0.0,732.0,12.77,1.062,64.0,70.0,66.45,62.57,0.0,0.0478,0.4143,OK
86.0,L,11708.0,14832.0,2584.0,0.0,0.0,1164.0,14.49,2.491,82.0,100.0,120.32,48.3,0.0,0.0527,0.3151,OK
87.0,D,5518.0,14820.0,1416.0,832.0,14.6,0.0,0.0,2.12,34.0,66.0,65.04,30.68,0.0342,0.0,0.631,OK
88.0,L,8614.0,14814.0,1028.0,0.0,0.0,416.0,13.55,1.5449,50.0,68.0,66.03,42.74,0.0,0.0322,0.3024,OK
89.0,L,2652.0,14774.0,2040.0,0.0,0.0,864.0,14.28,4.1802,32.0,126.0,124.28,29.73,0.0,0.0374,0.506,OK
90.0,L,8996.0,14770.0,6668.0,0.0,0.0,2336.0,14.13,1.7887,96.0,166.0,164.0,91.69,0.0,0.0345,0.4184,OK
91.0,L,10860.0,14756.0,3924.0,0.0,0.0,1700.0,14.55,1.2932,120.0,84.0,108.78,84.12,0.0,0.0533,0.3893,OK
92.0,L,10616.0,14708.0,1208.0,0.0,0.0,484.0,13.9,2.1803,52.0,56.0,70.58,32.37,0.0,0.0504,0.4148,OK
93.0,L,1368.0,14708.0,3056.0,0.0,0.0,1436.0,12.97,3.7087,50.0,168.0,167.15,45.07,0.0,0.033,0.3638,OK
94.0,L,9700.0,14686.0,920.0,40.0,15.38,492.0,15.51,1.686,62.0,44.0,63.63,37.74,0.0475,0.0437,0.3372,OK
95.0,L,8998.0,14666.0,3052.0,0.0,0.0,1164.0,13.12,1.3963,110.0,82.0,108.54,77.73,0.0,0.0324,0.3384,OK
96.0,L,8620.0,14646.0,1296.0,0.0,0.0,720.0,13.08,1.19,58.0,56.0,57.72,48.51,0.0,0.0309,0.399,OK
97.0,L,9528.0,14620.0,2204.0,0.0,0.0,1060.0,14.77,1.3449,82.0,82.0,84.57,62.88,0.0,0.0409,0.3278,OK
98.0,L,4410.0,14606.0,1368.0,0.0,0.0,476.0,8.13,1.0291,60.0,46.0,48.63,47.25,0.0,0.0178,0.4957,OK
99.0,L,4626.0,14554.0,1604.0,0.0,0.0,508.0,11.81,1.125,50.0,56.0,54.0,48.0,0.0,0.0251,0.5729,OK
100.0,L,9716.0,14534.0,3416.0,0.0,0.0,1304.0,15.25,1.8641,138.0,92.0,136.86,73.42,0.0,0.0439,0.2691,OK
101.0,L,9852.0,14504.0,932.0,0.0,0.0,444.0,13.0,2.5705,68.0,30.0,66.6,25.91,0.0,0.0387,0.4569,OK
102.0,L,10356.0,14498.0,1332.0,0.0,0.0,644.0,12.66,1.9003,74.0,54.0,77.24,40.65,0.0,0.0442,0.3333,OK
103.0,L,9336.0,14496.0,956.0,0.0,0.0,464.0,12.34,1.3684,54.0,40.0,52.0,38.0,0.0,0.033,0.4426,OK
104.0,L,1354.0,14486.0,2780.0,0.0,0.0,1264.0,13.2,2.6552,60.0,156.0,154.0,58.0,0.0,0.0339,0.297,OK
105.0,L,314.0,14480.0,1992.0,0.0,0.0,968.0,10.58,1.5177,62.0,82.0,80.83,53.25,0.0,0.0291,0.3918,OK
106.0,D,9096.0,14476.0,980.0,440.0,16.89,56.0,14.06,1.5735,76.0,52.0,74.49,47.34,0.0466,0.0358,0.248,OK
107.0,L,9924.0,14462.0,4468.0,0.0,0.0,1724.0,13.12,1.4953,160.0,100.0,135.61,90.69,0.0,0.0406,0.2792,OK
108.0,L,3756.0,14462.0,1064.0,0.0,0.0,556.0,9.84,1.1154,54.0,60.0,58.0,52.0,0.0,0.0241,0.3284,OK
109.0,L,10400.0,14454.0,1600.0,0.0,0.0,720.0,12.22,3.0739,102.0,58.0,110.92,36.09,0.0,0.0435,0.2705,OK
110.0,L,8984.0,14454.0,6372.0,0.0,0.0,2384.0,14.97,2.0776,104.0,176.0,179.0,86.15,0.0,0.0376,0.3481,OK
111.0,L,11748.0,14436.0,1220.0,0.0,0.0,536.0,12.35,1.7583,80.0,48.0,77.35,43.99,0.0,0.0481,0.3177,OK
112.0,L,9162.0,14394.0,1888.0,0.0,0.0,844.0,15.62,3.3423,114.0,62.0,124.44,37.23,0.0,0.0409,0.2671,OK
113.0,D,5510.0,14380.0,8732.0,4640.0,13.94,0.0,0.0,9.7538,46.0,426.0,423.93,43.46,0.0324,0.0,0.4456,OK
114.0,L,8614.0,14376.0,2316.0,0.0,0.0,1156.0,13.71,2.6843,50.0,120.0,119.76,44.61,0.0,0.0329,0.386,OK
115.0,L,8970.0,14352.0,2916.0,0.0,0.0,1372.0,13.65,2.3054,116.0,54.0,115.07,49.91,0.0,0.0353,0.4655,OK
116.0,D,9802.0,14332.0,1536.0,740.0,14.85,0.0,0.0,1.6414,46.0,68.0,68.43,41.69,0.05,0.0,0.491,OK
117.0,L,9158.0,14310.0,1016.0,0.0,0.0,352.0,13.24,1.0127,46.0,44.0,42.75,42.22,0.0,0.0352,0.502,OK
118.0,L,4414.0,14300.0,2744.0,0.0,0.0,1312.0,9.58,1.7604,68.0,100.0,103.87,59.0,0.0,0.021,0.4035,OK
119.0,D,3702.0,14296.0,908.0,448.0,15.06,0.0,0.0,2.2151,28.0,54.0,52.87,23.87,0.0387,0.0,0.6005,OK
120.0,D,9492.0,14292.0,1376.0,576.0,15.37,0.0,0.0,2.6266,42.0,80.0,79.16,30.14,0.0493,0.0,0.4095,OK
121.0,D,5510.0,14276.0,1528.0,800.0,13.32,0.0,0.0,2.0526,40.0,80.0,78.0,38.0,0.031,0.0,0.4775,OK
122.0,L,2654.0,14262.0,2524.0,0.0,0.0,1184.0,14.74,4.7359,34.0,148.0,145.54,30.73,0.0,0.0395,0.5016,OK
123.0,L,8764.0,14246.0,4596.0,0.0,0.0,2040.0,13.08,2.0812,142.0,120.0,157.29,75.57,0.0,0.0335,0.2697,OK
124.0,L,1356.0,14244.0,4124.0,0.0,0.0,1796.0,13.77,3.654,60.0,206.0,204.73,56.03,0.0,0.0357,0.3337,OK
125.0,L,9002.0,14226.0,2688.0,0.0,0.0,1348.0,15.2,1.1237,90.0,88.0,84.68,75.35,0.0,0.04,0.3394,OK
126.0,L,9938.0,14196.0,1652.0,0.0,0.0,696.0,14.27,2.2195,88.0,60.0,84.78,38.2,0.0,0.0455,0.3129,OK
127.0,L,7104.0,14196.0,28372.0,0.0,0.0,20240.0,12.95,52.5547,38.0,1888.0,1886.0,35.89,0.0,0.0269,0.3955,OK
128.0,L,8612.0,14192.0,1440.0,0.0,0.0,900.0,13.82,2.1875,72.0,34.0,70.0,32.0,0.0,0.0348,0.5882,OK
129.0,L,4408.0,14180.0,1032.0,0.0,0.0,584.0,9.31,1.7031,58.0,52.0,64.78,38.03,0.0,0.0205,0.3422,OK
130.0,L,9560.0,14178.0,1808.0,0.0,0.0,984.0,14.03,1.8182,46.0,82.0,80.0,44.0,0.0,0.0413,0.4793,OK
131.0,D,9142.0,14134.0,976.0,388.0,13.99,0.0,0.0,1.0,42.0,42.0,40.0,40.0,0.0422,0.0,0.5533,OK
132.0,L,8472.0,14130.0,2540.0,0.0,0.0,1048.0,11.69,1.2279,72.0,86.0,81.93,66.72,0.0,0.0289,0.4102,OK
133.0,L,1360.0,14130.0,1164.0,0.0,0.0,572.0,13.14,1.3333,62.0,48.0,53.25,39.94,0.0,0.0347,0.3911,OK
134.0,D,9460.0,14124.0,1172.0,588.0,16.36,0.0,0.0,1.725,64.0,40.0,57.3,33.22,0.054,0.0,0.4578,OK
135.0,L,11644.0,14108.0,1240.0,0.0,0.0,568.0,13.05,1.3638,50.0,64.0,61.91,45.39,0.0,0.0522,0.3875,OK
136.0,L,9740.0,14102.0,948.0,0.0,0.0,544.0,17.1,2.7009,68.0,40.0,68.12,25.22,0.0,0.0528,0.3485,OK
137.0,L,9540.0,14100.0,1580.0,0.0,0.0,584.0,15.8,1.5789,62.0,40.0,60.0,38.0,0.0,0.0476,0.6371,OK
138.0,L,9292.0,14100.0,1472.0,0.0,0.0,660.0,14.99,3.4528,100.0,32.0,98.21,28.44,0.0,0.0429,0.46,OK
139.0,L,10074.0,14098.0,1132.0,0.0,0.0,412.0,15.14,1.2857,44.0,56.0,54.0,42.0,0.0,0.0508,0.4594,OK
140.0,D,596.0,14088.0,1284.0,596.0,9.78,0.0,0.0,1.1279,42.0,48.0,45.41,40.26,0.0307,0.0,0.6369,OK
141.0,D,416.0,14088.0,5020.0,2152.0,10.49,0.0,0.0,1.6136,134.0,94.0,137.12,84.98,0.0342,0.0,0.3985,OK
142.0,L,10328.0,14072.0,1332.0,0.0,0.0,608.0,13.95,2.6238,100.0,54.0,103.94,39.62,0.0,0.0516,0.2467,OK
143.0,L,8612.0,14062.0,2116.0,0.0,0.0,1144.0,15.8,1.0191,66.0,72.0,66.23,64.99,0.0,0.041,0.4453,OK
144.0,L,8390.0,14020.0,5356.0,0.0,0.0,1968.0,12.21,1.3904,130.0,88.0,119.95,86.27,0.0,0.0312,0.4682,OK
145.0,L,1384.0,14004.0,1040.0,0.0,0.0,472.0,12.9,1.0556,38.0,40.0,38.0,36.0,0.0,0.0341,0.6842,OK
146.0,L,9006.0,13986.0,3700.0,0.0,0.0,1608.0,14.89,1.2381,106.0,86.0,104.0,84.0,0.0,0.0415,0.4059,OK
147.0,L,9142.0,13974.0,1340.0,112.0,16.61,368.0,13.77,2.0299,80.0,40.0,76.93,37.9,0.0518,0.0392,0.4187,OK
148.0,L,4424.0,13962.0,1740.0,0.0,0.0,908.0,11.38,1.2949,58.0,52.0,60.16,46.46,0.0,0.0249,0.5769,OK
149.0,L,6902.0,13950.0,1024.0,0.0,0.0,516.0,11.41,1.5148,54.0,36.0,51.16,33.77,0.0,0.0237,0.5267,OK
150.0,L,1360.0,13912.0,996.0,0.0,0.0,472.0,13.8,1.2113,64.0,46.0,52.78,43.57,0.0,0.0372,0.3383,OK
151.0,D,5510.0,13908.0,5740.0,3004.0,14.41,0.0,0.0,5.3913,48.0,250.0,248.0,46.0,0.0335,0.0,0.4783,OK
152.0,L,8416.0,13892.0,1964.0,0.0,0.0,1044.0,14.23,2.5319,106.0,44.0,103.92,41.04,0.0,0.0402,0.4211,OK
153.0,L,9582.0,13890.0,1044.0,0.0,0.0,544.0,15.84,2.6667,80.0,34.0,77.61,29.1,0.0,0.0491,0.3838,OK
154.0,L,8748.0,13886.0,1488.0,0.0,0.0,608.0,14.94,1.0311,74.0,60.0,55.11,53.45,0.0,0.0424,0.3351,OK
155.0,L,7438.0,13884.0,211428.0,0.0,0.0,143828.0,13.4,2.4959,934.0,408.0,940.59,376.86,0.0,0.0304,0.5548,OK
156.0,L,7576.0,13868.0,1296.0,0.0,0.0,824.0,15.37,2.2591,82.0,38.0,76.75,33.97,0.0,0.0377,0.4159,OK
157.0,D,3706.0,13840.0,904.0,532.0,14.95,0.0,0.0,3.1823,26.0,78.0,76.15,23.93,0.0389,0.0,0.4458,OK
158.0,D,6996.0,13788.0,1052.0,660.0,11.08,0.0,0.0,1.6609,46.0,72.0,71.49,43.04,0.0256,0.0,0.3176,OK
159.0,D,7230.0,13780.0,1776.0,948.0,11.7,0.0,0.0,1.2814,54.0,64.0,63.1,49.24,0.0284,0.0,0.5139,OK
160.0,L,2650.0,13780.0,1612.0,0.0,0.0,816.0,14.41,2.4545,36.0,82.0,80.37,32.75,0.0,0.0401,0.5461,OK
161.0,L,2546.0,13768.0,1504.0,0.0,0.0,764.0,14.17,2.5857,40.0,92.0,91.07,35.22,0.0,0.0379,0.4087,OK
162.0,L,9006.0,13752.0,7424.0,0.0,0.0,2700.0,15.9,2.2505,90.0,190.0,190.31,84.56,0.0,0.0464,0.4342,OK
163.0,L,8626.0,13750.0,1028.0,240.0,17.79,360.0,17.28,1.1663,52.0,58.0,56.84,48.74,0.06,0.0521,0.3408,OK
164.0,D&L,8834.0,13706.0,37380.0,17724.0,20.11,1848.0,14.28,8.396,150.0,1196.0,1194.08,142.22,0.0592,0.0382,0.2084,OK
165.0,D,2716.0,13674.0,1616.0,688.0,12.86,0.0,0.0,1.5696,42.0,62.0,60.15,38.32,0.0409,0.0,0.6206,OK
166.0,L,9522.0,13662.0,2164.0,0.0,0.0,756.0,14.34,1.6032,82.0,58.0,83.23,51.91,0.0,0.046,0.455,OK
167.0,L,6924.0,13660.0,1132.0,0.0,0.0,532.0,13.68,2.3951,32.0,66.0,64.57,26.96,0.0,0.0285,0.536,OK
168.0,D,8910.0,13648.0,1084.0,560.0,16.83,0.0,0.0,1.1053,44.0,40.0,42.0,38.0,0.0597,0.0,0.6159,OK
169.0,L,1366.0,13646.0,4844.0,0.0,0.0,2328.0,14.56,3.1056,56.0,164.0,162.64,52.37,0.0,0.0394,0.5274,OK
170.0,D,5516.0,13640.0,3044.0,1756.0,14.41,0.0,0.0,3.381,44.0,144.0,142.0,42.0,0.0335,0.0,0.4804,OK
171.0,L,4626.0,13638.0,1060.0,0.0,0.0,536.0,11.44,2.5897,42.0,102.0,100.5,38.81,0.0,0.0244,0.2474,OK
172.0,L,310.0,13608.0,5932.0,0.0,0.0,3492.0,11.72,4.0768,56.0,214.0,212.26,52.07,0.0,0.0322,0.495,OK
173.0,D,9490.0,13588.0,940.0,488.0,16.04,0.0,0.0,1.8846,40.0,54.0,57.66,30.59,0.0588,0.0,0.4352,OK
174.0,D,8674.0,13588.0,2816.0,1100.0,15.77,0.0,0.0,1.3711,76.0,92.0,93.2,67.98,0.0556,0.0,0.4027,OK
175.0,L,9546.0,13560.0,1076.0,0.0,0.0,504.0,15.89,1.2426,52.0,40.0,48.5,39.03,0.0,0.0521,0.5173,OK
176.0,L,10624.0,13540.0,2096.0,0.0,0.0,928.0,10.55,3.0222,124.0,54.0,121.64,40.25,0.0,0.0443,0.313,OK
177.0,L,744.0,13538.0,1012.0,0.0,0.0,628.0,11.79,3.3333,26.0,82.0,80.0,24.0,0.0,0.0306,0.4747,OK
178.0,L,7156.0,13514.0,1812.0,0.0,0.0,912.0,13.96,3.6,32.0,110.0,108.0,30.0,0.0,0.0302,0.5148,OK
179.0,L,320.0,13496.0,2116.0,0.0,0.0,972.0,11.42,1.7763,56.0,84.0,83.46,46.98,0.0,0.0314,0.4498,OK
180.0,D,5518.0,13486.0,2784.0,1492.0,13.75,0.0,0.0,3.6952,44.0,138.0,136.7,36.99,0.032,0.0,0.4585,OK
181.0,L,2546.0,13454.0,1120.0,0.0,0.0,500.0,14.83,2.435,48.0,66.0,72.53,29.79,0.0,0.0409,0.3535,OK
182.0,L,332.0,13426.0,976.0,0.0,0.0,392.0,11.48,1.5493,34.0,46.0,46.06,29.73,0.0,0.0318,0.624,OK
